ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
42195,Galilee Catholic Primary School,Cudgen,2487,Primary,Major Cities,-28.2626,153.555,77,Government,School Single Entity,Department of Education NSW,K-6,954,40,29,20,10,11,11.4,4,2,181,86,95,181,23,7,,,,,,,,,,,
42884,Galstaun College,Culburra Beach,2540,Primary,Inner Regional,-34.9332,150.762,75,Government,School Single Entity,Department of Education NSW,K-6,932,46,30,17,7,12,11.4,5,3,179,71,108,179,26,6,,,,,,,,,,,
42564,Galston Public School,Culcairn,2660,Primary,Inner Regional,-35.6683,147.04,86,Government,School Single Entity,Department of Education NSW,K-6,979,37,35,19,8,5,7.5,5,1.7,114,48,66,114,9,5,95.3,95.7,96.2,95.8,95.9,95.2,94.1,94.5,93.3,93,90.5
42969,Ganmain Public School,Cullen Bullen,2790,Primary,Inner Regional,-33.2999,150.032,,Government,School Single Entity,Department of Education NSW,K-6,880,88,10,2,0,2,1.9,2,0.7,21,8,13,21,10,0,94.5,94.5,94.9,93.4,95,93.9,96.2,90.3,94.4,92.1,87.6
42970,Garah Public School,Cumnock,2867,Primary,Outer Regional,-32.9315,148.75,82,Government,School Single Entity,Department of Education NSW,K-6,954,41,25,21,13,3,3.8,2,1.5,46,18,28,46,20,0,91.4,87.9,89,84.9,92.8,91,91.6,87.9,88.5,80.8,88
42196,Garden Suburb Public School,Cundletown,2430,Primary,Inner Regional,-31.8997,152.522,74,Government,School Single Entity,Department of Education NSW,K-6,927,55,31,12,2,19,23,3,2.9,337,155,182,337,17,1,94.5,93.5,94.7,95.5,94.9,95,95.7,95.8,94.3,94.2,90
42432,Gardeners Road Public School,Curlewis,2381,Primary,Outer Regional,-31.1171,150.263,78,Government,School Single Entity,Department of Education NSW,K-6,807,77,18,5,0,4,3.7,2,1.4,48,26,22,48,52,6,94,93.9,95.6,94.7,94.8,92.9,92.4,93.2,91.6,93.1,86.6
42433,Georges Hall Public School,Currabubula,2342,Primary,Outer Regional,-31.2628,150.736,,Government,School Single Entity,Department of Education NSW,K-6,958,49,18,30,4,1,3.1,1,0.7,23,9,14,23,4,0,95.7,96,96.2,96.1,95.1,94.8,94.6,93.8,92,92.6,87.9
41485,Georges River Grammar,Macquarie Fields,2564,Primary,Major Cities,-33.9933,150.899,68,Government,School Single Entity,Department of Education NSW,"U, K-6",870,77,14,8,2,17,20.6,9,7.6,252,121,131,252,18,41,88,87.5,89.1,88.3,89.3,90.1,87.9,87.9,87.2,88.1,84
41521,Gerogery Public School,Currans Hill,2567,Primary,Major Cities,-34.0479,150.769,80,Government,School Single Entity,Department of Education NSW,"U, K-6",985,33,36,24,7,30,34.5,7,7.1,578,289,289,578,9,22,98.2,97.4,96.8,96.8,96.4,95.2,98,96.3,93.1,91.2,88.6
42757,Gerringong Public School,Dalgety,2628,Primary,Outer Regional,-36.5027,148.837,,Government,School Single Entity,Department of Education NSW,K-6,1024,25,40,16,18,2,1.3,1,0.9,11,4,7,11,0,0,93.8,93,94.1,94.7,94.1,93.7,94,93.1,93.4,92.2,89
41524,Geurie Public School,Prestons,2170,Primary,Major Cities,-33.9473,150.871,79,Government,School Single Entity,Department of Education NSW,"U, K-6",1008,29,32,27,12,50,60.1,14,10.1,1053,476,577,1053,3,72,92.7,95.1,96.3,95.7,94.6,95.6,95,95.3,94.7,92.3,89.1
42758,Gib Gate School,Dalton,2581,Primary,Inner Regional,-34.7204,149.179,,Government,School Single Entity,Department of Education NSW,K-6,975,42,25,9,24,1,1.3,2,1,11,4,7,11,18,0,,,,,,,,,,,
42759,Gilgai Public School,Horsley,2530,Primary,Major Cities,-34.4947,150.777,82,Government,School Single Entity,Department of Education NSW,"U, K-6",986,32,37,24,7,39,41.3,11,8.5,741,350,391,741,8,13,95.4,95.8,94.4,93.1,92.6,93.1,92.1,93.2,90.7,86.8,85.1
41712,Gilgandra Public School,Wentworthville,2145,Primary,Major Cities,-33.802,150.966,95,Government,School Single Entity,Department of Education NSW,K-6,1118,4,10,31,54,31,40.7,3,4.5,721,351,370,721,0,96,90.8,91.9,92.1,91.8,91,91.2,92,90.6,89.7,88.8,81.9
42971,Gillieston Public School,Dareton,2717,Primary,Outer Regional,-34.0911,142.04,67,Government,School Single Entity,Department of Education NSW,K-6,620,92,7,2,0,3,5.9,7,3.7,55,23,32,55,100,17,93.6,95.1,93.3,93.6,91.7,90.9,91.1,91,91.1,88.7,87.4
42565,Gillwinga Public School,Darlington Point,2706,Primary,Outer Regional,-34.5728,145.994,,Government,School Single Entity,Department of Education NSW,K-6,814,87,9,3,1,7,6.5,2,1.5,59,27,32,59,37,0,88.1,87.7,88.8,89.7,88,90.1,87.3,89.8,87.4,88.4,83.8
41359,Girilambone Public School,Greenacre,2190,Primary,Major Cities,-33.9112,151.058,72,Government,School Single Entity,Department of Education NSW,"U, K-6",927,64,21,11,3,49,59,11,7.9,841,374,467,841,1,98,95.7,96.1,95.7,97.1,92.8,90.8,92.5,87.9,93.8,91.3,92.4
41742,Girraween Public School,Dharruk,2770,Primary,Major Cities,-33.7454,150.816,71,Government,School Single Entity,Department of Education NSW,P-6,903,64,25,9,1,18,19.6,6,4.9,299,145,154,299,16,49,94.9,95.9,96.1,96.3,94.4,95,95.5,95.2,93.9,95.7,89.5
42434,Gladesville Public School,Deepwater,2371,Primary,Outer Regional,-29.4429,151.848,,Government,School Single Entity,Department of Education NSW,K-6,935,43,38,13,6,1,1.5,4,1,19,10,9,19,16,0,96.2,96.3,96.7,96.9,96.1,96.5,96,96.1,95,95.1,90.5
42760,Gladstone Public School,Delegate,2633,Primary,Outer Regional,-37.0417,148.937,68,Government,School Single Entity,Department of Education NSW,K-6,935,54,26,14,5,2,2.9,2,0.9,36,22,14,36,17,3,94.5,96.5,93.8,96,93.1,93.9,93.6,93.5,91.7,88,83.6
42435,Glebe Public School,Delungra,2403,Primary,Outer Regional,-29.6509,150.831,69,Government,School Single Entity,Department of Education NSW,K-6,862,66,24,8,1,3,2.6,1,0.9,34,10,24,34,38,0,93.3,93.4,93.6,94.2,93.9,91.8,92.9,92.1,91.6,91.1,87.4
42668,Glen Alice Public School,Deniliquin,2710,Primary,Inner Regional,-35.5252,144.982,75,Government,School Single Entity,Department of Education NSW,K-6,977,41,27,22,10,9,11.8,1,2.1,172,81,91,172,6,7,sp,sp,96.8,98.8,96.4,97.2,97.6,95.7,94.5,sp,sp
42659,Glen Innes Public School,Deniliquin,2710,Primary,Inner Regional,-35.5377,144.956,72,Government,School Single Entity,Department of Education NSW,K-6,969,42,33,16,9,12,16.1,4,2.5,263,126,137,263,5,3,94.1,92.8,94.1,93.6,91.4,90.7,91,89.9,89.7,87.7,82.8
41881,Glen Innes West Infants School,Denman,2328,Primary,Inner Regional,-32.3857,150.686,78,Government,School Single Entity,Department of Education NSW,K-6,902,59,27,11,3,9,9.9,3,2,159,79,80,159,25,1,95.6,92.5,93,91,88.1,90.4,92.1,89.5,87.1,87.5,79.5
41624,Glen William Public School,Doonside,2767,Primary,Major Cities,-33.765,150.871,70,Government,School Single Entity,Department of Education NSW,"U, P-6",918,55,27,14,4,18,21.1,7,7.7,269,133,136,269,16,59,90.6,94.9,94.5,94.8,94.7,91.2,92.7,93.4,89.6,88,90.3
41883,Glenaeon Rudolf Steiner School,Dora Creek,2264,Primary,Major Cities,-33.079,151.499,75,Government,School Single Entity,Department of Education NSW,K-6,964,42,31,18,9,4,6.2,4,1.7,109,54,55,109,13,1,,,,,,,,,,,
42371,Glenbrook Public School,Dorrigo,2453,Primary,Outer Regional,-30.3431,152.71,75,Government,School Single Entity,Department of Education NSW,K-6,939,52,30,12,6,5,5,3,1.7,103,47,56,103,15,8,96.1,95.1,95.6,96.5,96.1,96.3,96.3,95.9,93.8,94,89.6
42198,Glendale East Public School,Doubtful Creek,2470,Primary,Inner Regional,-28.7248,152.876,,Government,School Single Entity,Department of Education NSW,K-6,891,82,17,2,0,1,1.4,2,0.9,13,8,5,13,8,0,93,93,94.5,93.3,93,91.1,92.6,90.6,91.3,90.6,85.5
41381,Glendenning Public School,Douglas Park,2569,Primary,Inner Regional,-34.1795,150.713,80,Government,School Single Entity,Department of Education NSW,K-6,974,43,34,17,6,8,8.4,4,1.8,129,56,73,129,7,7,94,94.1,94.4,94.8,93.3,94.4,94.3,93.2,93.3,94.3,88.4
42199,Glendore Public School,Drake,2469,Primary,Outer Regional,-28.9288,152.374,,Government,School Single Entity,Department of Education NSW,K-6,907,69,22,7,2,1,1.5,2,0.7,18,8,10,18,11,0,94.4,93.6,95.6,95.2,93.9,93.9,92.8,93,92.6,91.4,86
42411,Glenfield Public School,Armidale,2350,Primary,Inner Regional,-30.5115,151.651,68,Government,School Single Entity,Department of Education NSW,"U, K-6",843,71,16,10,2,15,17.8,7,5.8,172,75,97,172,34,30,93.1,94.7,95,93.9,93.1,93,91.6,92.1,91.6,93.4,87.7
42973,Glenhaven Public School,Dubbo,2830,Primary,Inner Regional,-32.2417,148.616,70,Government,School Single Entity,Department of Education NSW,"U, K-6",827,71,19,8,1,17,19,8,6.5,258,124,134,258,52,2,95.9,95,95.5,95.8,95.1,95.5,94.9,95.1,94.8,94.2,88.1
41382,Glenmore Park Public School,Panania,2213,Primary,Major Cities,-33.966,150.999,86,Government,School Single Entity,Department of Education NSW,K-6,1045,17,29,28,25,24,27.5,5,3.4,466,231,235,466,3,35,94.2,90.4,94.3,94.6,93.7,93.4,93.5,93.6,92.3,92.5,87.8
42972,Glenmore Road Public School,Dubbo,2830,Primary,Inner Regional,-32.2487,148.605,78,Government,School Single Entity,Department of Education NSW,"U, K-6",992,25,30,27,18,43,49,10,7,539,260,279,539,19,7,95.9,95.8,96.4,97.4,95,96.1,95.8,95.2,95.1,95.3,92
41383,Glenorie Public School,Enfield,2136,Primary,Major Cities,-33.8886,151.095,84,Government,School Single Entity,Department of Education NSW,K-6,1075,12,22,33,34,16,17,5,2.9,304,150,154,304,0,64,94.6,94.1,94.1,94,94.3,93.6,94.2,94.3,93.2,93.3,90.6
43085,Glenquarry Public School,Dubbo,2830,Combined,Inner Regional,-32.2432,148.639,,Government,School Single Entity,Department of Education NSW,P-12,927,49,26,16,9,91,85.8,23,19.5,346,152,194,339.4,24,4,94.5,90.9,95.4,94.2,97,95.1,94.6,93.7,92.9,90.9,85
41384,Glenreagh Public School,Fairfield,2165,Primary,Major Cities,-33.8668,150.955,68,Government,School Single Entity,Department of Education NSW,K-6,903,70,20,8,2,34,39.8,6,4.1,581,279,302,581,1,95,94,91.8,93.5,93.4,93.3,92.2,94.7,93.3,92.7,91.8,88.3
42975,Glenroi Heights Public School,Dubbo,2830,Primary,Inner Regional,-32.2631,148.61,73,Government,School Single Entity,Department of Education NSW,"U, K-6",912,48,28,17,7,37,41.1,12,10.3,660,331,329,660,34,7,90.7,87.4,90.2,90.7,90.5,90,88,85.6,86.4,84.9,78.9
41385,Glenroy Public School,Fairfield West,2165,Primary,Major Cities,-33.868,150.925,73,Government,School Single Entity,Department of Education NSW,"U, K-6",918,65,22,11,3,46,50,11,11.5,772,373,399,772,1,90,93,92.4,91.7,92.2,91.6,90.8,90.3,89.2,88,86.9,81.7
43063,Glenwood Public School,Dubbo,2830,Primary,Inner Regional,-32.2519,148.588,70,Government,School Single Entity,Department of Education NSW,"U, P-6",822,68,20,9,3,22,24.7,11,8,389,180,209,389,55,9,93.7,94.8,94.5,93.9,93.2,92.6,93.4,93,92.6,92.6,88.9
41386,Glossodia Public School,Glenfield,2167,Primary,Major Cities,-33.971,150.897,89,Government,School Single Entity,Department of Education NSW,K-6,1054,17,22,33,28,22,24.1,4,3.1,432,202,230,432,2,84,95.4,93.4,94.7,94.5,94.8,94.1,94.2,94.6,93.7,92.7,88.4
41884,Gloucester Public School,Dudley,2290,Primary,Major Cities,-32.9894,151.717,95,Government,School Single Entity,Department of Education NSW,K-6,1091,10,18,29,43,12,14.4,5,2.5,262,121,141,262,5,10,93.1,93.7,94.6,93.3,93.5,92.7,93.5,92.8,92.2,91.2,85.3
41387,Gol Gol Public School,Granville,2142,Primary,Major Cities,-33.8343,151.005,70,Government,School Single Entity,Department of Education NSW,"U, P-6",967,48,28,18,6,42,46.5,10,12.3,572,258,314,572,0,93,93.7,94.4,94.7,94.4,94.2,93.6,94.1,92.5,92.5,91.4,86.4
41388,Good Samaritan Catholic Primary School,Guildford,2161,Primary,Major Cities,-33.8488,150.997,69,Government,School Single Entity,Department of Education NSW,K-6,932,61,24,12,3,19,22.3,7,2.9,336,165,171,336,2,89,,,,,,,,,,,
41690,Good Shepherd Catholic Primary School,Dundas,2117,Primary,Major Cities,-33.8044,151.036,92,Government,School Single Entity,Department of Education NSW,K-6,1070,11,22,34,33,20,20.4,2,3,379,173,206,379,2,70,,,,,,,,,,,
41389,Good Shepherd Primary School,Green Valley,2168,Primary,Major Cities,-33.9015,150.869,76,Government,School Single Entity,Department of Education NSW,K-6,952,53,28,15,4,25,24.4,6,3.2,439,213,226,439,2,85,,,,,,,,,,,
42201,Goodooga Central School,Dundurrabin,2453,Primary,Outer Regional,-30.1895,152.543,,Government,School Single Entity,Department of Education NSW,K-6,898,66,20,10,4,2,2.7,2,0.7,27,6,21,27,15,15,90.3,89.1,91.5,93.2,88.7,85.4,85.3,86.7,79.9,78.8,73
41390,Goolgowi Public School,Guildford,2161,Primary,Major Cities,-33.8558,150.982,71,Government,School Single Entity,Department of Education NSW,K-6,936,60,21,13,5,37,37.7,5,4.1,585,272,313,585,1,91,93.8,93.9,96.2,93.5,92.4,93.3,93.5,94,93.3,92.9,93.4
42974,Goolma Public School,Dunedoo,2844,Combined,Outer Regional,-32.0183,149.392,72,Government,School Single Entity,Department of Education NSW,K-12,908,60,24,12,5,14,17.4,7,5.9,157,75,82,157,18,1,sp,sp,sp,sp,99.2,94.8,98.1,92.9,82,79.1,sp
41391,Goolmangar Public School,Hammondville,2170,Primary,Major Cities,-33.9473,150.955,76,Government,School Single Entity,Department of Education NSW,K-6,1005,28,35,24,13,22,26.1,7,3.4,458,220,238,458,5,28,93.3,96.2,91.2,93,92.2,92.1,91.4,89.9,91.6,83.8,81.9
42202,Gooloogong Public School,Dungay,2484,Primary,Inner Regional,-28.2897,153.382,80,Government,School Single Entity,Department of Education NSW,K-6,980,38,32,21,10,4,4.9,4,1.5,88,43,45,88,8,5,96.7,95.3,96.8,95.2,93.1,94.5,96.1,94,95,93.1,87.8
41392,Goonellabah Public School,Homebush,2140,Primary,Major Cities,-33.8673,151.085,90,Government,School Single Entity,Department of Education NSW,K-6,1093,10,14,32,44,31,32.4,5,4,519,257,262,519,0,97,90.2,90.6,88.3,89,88.3,87.5,88.3,88.7,88.9,85.4,79.8
41885,Goonengerry Public School,Dungog,2420,Primary,Inner Regional,-32.4053,151.758,75,Government,School Single Entity,Department of Education NSW,"U, K-6",934,48,30,15,7,17,19.4,5,4.5,281,143,138,281,21,1,91.8,89.4,91.5,86.1,92.8,92.5,91.1,91.8,91.7,89.7,79
41393,Gordon East Public School,Horsley Park,2175,Primary,Major Cities,-33.8404,150.853,,Government,School Single Entity,Department of Education NSW,"U, K-6",964,50,28,15,7,9,10,5,5.7,95,37,58,95,5,55,96.5,96.6,96.4,96.7,96,95.7,96,95.7,95.7,95.4,91.3
42436,Gordon West Public School,Dungowan,2340,Primary,Outer Regional,-31.2201,151.133,,Government,School Single Entity,Department of Education NSW,K-6,993,38,23,31,8,1,1.9,3,0.9,22,10,12,22,5,14,96.4,96.3,96.9,97.1,95.9,96.6,95.3,95.6,95.5,96.7,91.3
41394,Gorokan Public School,Hoxton Park,2171,Primary,Major Cities,-33.9319,150.85,77,Government,School Single Entity,Department of Education NSW,K-6,981,39,34,19,7,33,36.1,4,4.3,671,310,361,671,3,75,93.5,93.3,93.8,93.2,92.1,92.7,91.8,90.7,88.6,89.2,83.8
42203,Gosford East Public School,Dunoon,2480,Primary,Inner Regional,-28.6867,153.315,99,Government,School Single Entity,Department of Education NSW,K-6,1100,6,26,27,41,4,5,3,1.5,85,39,46,85,0,15,94,94.4,94.8,94,94.4,94.6,93.3,93.4,92.7,92.2,85.2
41395,Gosford Public School,Ingleburn,2565,Primary,Major Cities,-34.0003,150.867,73,Government,School Single Entity,Department of Education NSW,K-6,986,37,30,25,8,26,34.7,3,4.1,600,286,314,600,4,62,94.3,95.9,95.6,94.8,95.1,94.1,94.7,94.5,93.9,93,87.6
41396,Goulburn East Public School,Campbelltown,2560,Primary,Major Cities,-34.0731,150.859,75,Government,School Single Entity,Department of Education NSW,K-6,970,41,35,20,4,6,8.7,4,1.8,124,56,68,124,6,29,95.4,94.5,95,96.2,95.8,94.7,95.3,95.4,94.2,93.7,89.7
42204,Goulburn North Public School,Duranbah,2487,Primary,Inner Regional,-28.2891,153.517,,Government,School Single Entity,Department of Education NSW,K-6,1039,14,31,34,21,3,3.7,2,1.4,57,27,30,57,4,16,93.9,94.1,94.1,95.3,94.4,94.1,93.4,93.2,92.7,91.2,83.5
41397,Goulburn Public School,Lakemba,2195,Primary,Major Cities,-33.9236,151.07,75,Government,School Single Entity,Department of Education NSW,K-6,1002,32,25,30,13,24,31.5,7,3.8,479,223,256,479,0,98,92.5,92.5,94.2,93.9,93.2,93.2,91.3,91,90.9,86.8,83.2
42437,Goulburn South Public School,Duri,2344,Primary,Inner Regional,-31.2214,150.83,77,Government,School Single Entity,Department of Education NSW,K-6,903,52,23,12,13,2,2.5,2,0.9,37,21,16,37,41,0,93.3,94.3,94.7,93.8,93.7,94.2,93.4,91.7,89,91.5,86.2
41398,Goulburn West Public School,Lidcombe,2141,Primary,Major Cities,-33.861,151.047,84,Government,School Single Entity,Department of Education NSW,"U, K-6",1009,31,31,25,13,49,56.3,8,7.9,813,385,428,813,0,93,94.3,94.2,95.5,95.3,94.8,94.6,94.5,93.8,92.7,91.9,87.8
42205,Governor Philip King Public School,Durrumbul,2482,Primary,Inner Regional,-28.5233,153.445,,Government,School Single Entity,Department of Education NSW,K-6,1053,15,15,44,26,1,2.5,2,1,21,10,11,21,5,30,94.8,94.9,95.3,95.9,94.3,95.2,96.2,94.8,93.7,93.5,89.7
41399,Grafton Public School,Merrylands,2160,Primary,Major Cities,-33.8405,150.976,69,Government,School Single Entity,Department of Education NSW,"U, K-6",925,62,24,11,3,33,36.9,9,7.9,563,277,286,563,3,93,92.7,93.1,93,93,92.9,92.3,92.4,91.3,91.5,89.5,84.9
42672,Grahamstown Public School,Cootamundra,2590,Primary,Inner Regional,-34.6418,148.015,71,Government,School Single Entity,Department of Education NSW,K-6,867,73,21,5,1,9,7.9,2,1.7,98,48,50,98,26,3,94,94.3,94.6,94.7,94,93.7,94.3,92.1,92.3,90.5,85.1
41400,Granville East Public School,Milperra,2214,Primary,Major Cities,-33.9413,150.979,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1023,20,36,29,15,13,18.4,8,5.5,282,131,151,282,4,26,95.4,94.5,95.8,95.2,95,93.2,91.7,94.3,89.1,89.6,82.1
41401,Granville Public School,Minto,2566,Primary,Major Cities,-34.03,150.847,82,Government,School Single Entity,Department of Education NSW,K-6,1011,28,29,29,14,13,14.3,3,2.4,211,108,103,211,3,79,94.9,93.9,95,95.2,93.2,92.4,91.5,91.3,89.5,91.7,85.2
41437,Granville South Public School,Panania,2213,Primary,Major Cities,-33.958,150.992,71,Government,School Single Entity,Department of Education NSW,"U, K-6",982,38,31,20,10,13,13.7,4,5,173,85,88,173,5,71,95.7,97.4,94.8,95.5,90.2,92.3,88.5,89.1,89.6,90.2,82.2
41402,Gravesend Public School,Concord,2137,Primary,Major Cities,-33.8498,151.104,90,Government,School Single Entity,Department of Education NSW,K-6,1095,7,18,32,43,20,21.6,3,3.1,402,191,211,402,1,55,92.8,87.7,91.5,93.2,95.4,94.5,95,96,93.8,94.3,94.1
41625,Grays Point Public School,Eastern Creek,2766,Primary,Major Cities,-33.787,150.853,77,Government,School Single Entity,Department of Education NSW,P-6,990,36,31,22,10,18,17.3,5,3.8,299,159,140,299,3,60,94.5,95.8,96.2,96,95.8,95.3,95.4,93.4,93.8,95,89.8
41403,Green Hill Public School,Camden,2570,Primary,Major Cities,-34.0713,150.637,86,Government,School Single Entity,Department of Education NSW,K-6,994,30,43,19,8,3,2.5,2,1,38,15,23,38,5,0,92.5,89.4,86.4,89.1,91.9,92,87.5,85.1,76.3,68.8,65.1
41404,Green Point Christian College,Mount Pritchard,2170,Primary,Major Cities,-33.8998,150.9,74,Government,School Single Entity,Department of Education NSW,K-6,945,58,28,11,2,21,23.3,3,2.9,361,170,191,361,1,84,,,,,,,,,,,
41405,Green Valley Islamic College,Narellan,2567,Primary,Major Cities,-34.0428,150.734,77,Government,School Single Entity,Department of Education NSW,K-6,963,44,31,19,5,16,18,3,2.9,329,153,176,329,11,18,,,,,,,,,,,
41406,Green Valley Public School,Oakdale,2570,Primary,Inner Regional,-34.0789,150.508,79,Government,School Single Entity,Department of Education NSW,K-6,960,40,38,19,3,9,9,4,1.8,141,62,79,141,13,3,94.1,93.2,94.6,95.3,94.8,93.8,93.8,94,93.2,93.1,87.3
41407,Greenacre Baptist Christian Community School,The Oaks,2570,Primary,Inner Regional,-34.0789,150.572,78,Government,School Single Entity,Department of Education NSW,K-6,982,40,34,18,7,15,15.4,5,2.6,285,143,142,285,6,8,,,,,,,,,,,83.2
41626,Greenacre Public School,Ebenezer,2756,Primary,Inner Regional,-33.5309,150.877,77,Government,School Single Entity,Department of Education NSW,K-6,982,39,36,18,7,6,7.6,3,1.7,143,67,76,143,6,8,94.9,94.6,95.9,95,91.8,92.3,90.1,88.7,88.4,90.1,
41408,Greenethorpe Public School,Guildford,2161,Primary,Major Cities,-33.8675,150.987,73,Government,School Single Entity,Department of Education NSW,P-6,903,77,17,5,1,29,30.5,8,4.8,438,232,206,438,1,96,92.5,94.8,94,93.8,92,95.3,94.2,89.7,89.6,85.6,84.4
42438,Greenway Park Public School,Ebor,2453,Primary,Outer Regional,-30.4033,152.35,,Government,School Single Entity,Department of Education NSW,K-6,864,63,27,11,0,1,1.4,2,1,15,6,9,15,47,0,95.2,94.5,95.6,94.4,93.5,94.3,93.8,93.4,92.8,91.7,86.9
41409,Greenwell Point Public School,Padstow,2211,Primary,Major Cities,-33.955,151.031,85,Government,School Single Entity,Department of Education NSW,"U, K-6",1020,27,29,27,17,26,29.8,6,5.9,370,180,190,370,2,63,92.2,88.7,89.4,91.4,89.1,92.6,90.6,92,91.9,89.9,81.5
42761,Greenwich Public School,Eden,2551,Primary,Outer Regional,-37.0636,149.906,75,Government,School Single Entity,Department of Education NSW,"U, K-6",924,51,28,16,5,17,20.5,9,6.6,279,136,143,279,21,4,96.2,95.5,97,96.9,95.7,96.2,96.8,95.5,96.1,96.1,91.4
41410,Grenfell Public School,Picton,2571,Primary,Inner Regional,-34.1762,150.609,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1003,29,34,25,12,19,23.2,7,6,373,187,186,373,5,6,95.1,93.4,94.2,93.8,95.2,94,94,93.2,92.5,93.3,90.1
41410,Gresford Public School,Picton,2571,Primary,Inner Regional,-34.1762,150.609,93,Government,School Single Entity,Department of Education NSW,"U, K-6",1003,29,34,25,12,19,23.2,7,6,373,187,186,373,5,6,93.3,93.5,94.9,92.3,93.4,94.1,94.7,94.7,94.5,91.6,86.7
